client_id,state,start_time,end_time
CASE_sub8,eda_std_high,1925.0,1935.0
CASE_sub8,eda_peaks_high,1935.0,1940.0
CASE_sub8,eda_scr_auc_low,1935.0,1945.0
CASE_sub8,eda_std_low,1935.0,1950.0
CASE_sub8,eda_peaks_medium,1940.0,1950.0
CASE_sub8,hr_medium,1940.0,1950.0
CASE_sub8,eda_scr_auc_medium,1945.0,1950.0
CASE_sub8,eda_peaks_low,1950.0,1955.0
CASE_sub8,hrv_cvnn_low,1950.0,1955.0
CASE_sub8,hrv_cvsd_medium,1950.0,1955.0
CASE_sub8,hrv_pnn20_low,1950.0,1955.0
CASE_sub8,hrv_pnn50_low,1950.0,1955.0
CASE_sub8,hrv_rmssd_medium,1950.0,1955.0
CASE_sub8,hrv_sdnn_low,1950.0,1955.0
CASE_sub8,temp_medium,1950.0,1955.0
CASE_sub8,eda_scr_auc_low,1955.0,1960.0
CASE_sub8,hr_low,1955.0,1960.0
CASE_sub8,eda_peaks_medium,1955.0,1965.0
CASE_sub8,eda_std_medium,1955.0,1965.0
CASE_sub8,eda_max_medium,1955.0,1980.0
CASE_sub8,eda_medium,1955.0,1980.0
CASE_sub8,eda_scr_amp_high,1955.0,1980.0
CASE_sub8,emo_neutral,1955.0,1980.0
CASE_sub8,eda_scr_auc_medium,1960.0,1970.0
CASE_sub8,hr_medium,1960.0,1980.0
CASE_sub8,eda_peaks_high,1965.0,1975.0
CASE_sub8,eda_std_low,1965.0,1975.0
CASE_sub8,eda_scr_auc_low,1970.0,1980.0
CASE_sub8,eda_peaks_medium,1975.0,1980.0
CASE_sub8,eda_std_medium,1975.0,1980.0
CASE_sub8,eda_peaks_high,1980.0,1985.0
CASE_sub8,eda_scr_auc_medium,1980.0,1985.0
CASE_sub8,eda_std_low,1980.0,1985.0
CASE_sub8,eda_max_medium,1980.0,2010.0
CASE_sub8,eda_medium,1980.0,2010.0
CASE_sub8,eda_scr_amp_high,1980.0,2010.0
CASE_sub8,emo_neutral,1980.0,2010.0
CASE_sub8,hr_medium,1980.0,2010.0
CASE_sub8,eda_peaks_medium,1985.0,1990.0
CASE_sub8,eda_scr_auc_low,1985.0,1990.0
CASE_sub8,eda_std_medium,1985.0,1990.0
CASE_sub8,eda_peaks_low,1990.0,1995.0
CASE_sub8,eda_scr_auc_medium,1990.0,1995.0
CASE_sub8,eda_std_high,1990.0,1995.0
CASE_sub8,eda_peaks_medium,1995.0,2000.0
CASE_sub8,eda_scr_auc_high,1995.0,2000.0
CASE_sub8,eda_std_medium,1995.0,2000.0
CASE_sub8,eda_peaks_high,2000.0,2010.0
CASE_sub8,eda_scr_auc_low,2000.0,2010.0
CASE_sub8,eda_std_low,2000.0,2010.0
CASE_sub8,eda_peaks_low,2010.0,2015.0
CASE_sub8,hrv_cvnn_low,2010.0,2015.0
CASE_sub8,hrv_cvsd_medium,2010.0,2015.0
CASE_sub8,hrv_pnn20_low,2010.0,2015.0
CASE_sub8,hrv_pnn50_low,2010.0,2015.0
CASE_sub8,hrv_rmssd_medium,2010.0,2015.0
CASE_sub8,hrv_sdnn_low,2010.0,2015.0
CASE_sub8,temp_high,2010.0,2015.0
CASE_sub8,eda_peaks_medium,2015.0,2020.0
CASE_sub8,emo_calm,2015.0,2020.0
CASE_sub8,eda_medium,2015.0,2035.0
CASE_sub8,hr_medium,2015.0,2035.0
CASE_sub8,eda_max_medium,2015.0,2040.0
CASE_sub8,eda_scr_amp_high,2015.0,2040.0
CASE_sub8,eda_scr_auc_low,2015.0,2040.0
CASE_sub8,eda_std_low,2015.0,2040.0
CASE_sub8,eda_peaks_high,2020.0,2030.0
CASE_sub8,emo_relaxed,2020.0,2030.0
CASE_sub8,eda_peaks_medium,2030.0,2035.0
CASE_sub8,emo_content,2030.0,2040.0
CASE_sub8,eda_low,2035.0,2040.0
CASE_sub8,eda_peaks_high,2035.0,2040.0
CASE_sub8,hr_low,2035.0,2040.0
CASE_sub8,hr_medium,2040.0,2045.0
CASE_sub8,eda_max_medium,2040.0,2050.0
CASE_sub8,eda_peaks_high,2040.0,2050.0
CASE_sub8,eda_scr_auc_low,2040.0,2055.0
CASE_sub8,eda_low,2040.0,2070.0
CASE_sub8,eda_scr_amp_high,2040.0,2070.0
CASE_sub8,eda_std_low,2040.0,2070.0
CASE_sub8,emo_content,2040.0,2070.0
CASE_sub8,hr_low,2045.0,2050.0
CASE_sub8,eda_peaks_medium,2050.0,2055.0
CASE_sub8,eda_max_low,2050.0,2070.0
CASE_sub8,hr_medium,2050.0,2070.0
CASE_sub8,eda_scr_auc_medium,2055.0,2060.0
CASE_sub8,eda_peaks_high,2055.0,2070.0
CASE_sub8,eda_scr_auc_low,2060.0,2065.0
CASE_sub8,eda_scr_auc_medium,2065.0,2070.0
CASE_sub8,eda_peaks_low,2070.0,2075.0
CASE_sub8,hrv_cvnn_low,2070.0,2075.0
CASE_sub8,hrv_cvsd_low,2070.0,2075.0
CASE_sub8,hrv_pnn20_low,2070.0,2075.0
CASE_sub8,hrv_pnn50_low,2070.0,2075.0
CASE_sub8,hrv_rmssd_low,2070.0,2075.0
CASE_sub8,hrv_sdnn_low,2070.0,2075.0
CASE_sub8,temp_high,2070.0,2075.0
CASE_sub8,eda_peaks_medium,2075.0,2080.0
CASE_sub8,eda_scr_amp_high,2075.0,2080.0
CASE_sub8,eda_scr_auc_low,2075.0,2080.0
CASE_sub8,eda_std_low,2075.0,2080.0
CASE_sub8,eda_low,2075.0,2100.0
CASE_sub8,eda_max_low,2075.0,2100.0
CASE_sub8,emo_neutral,2075.0,2100.0
CASE_sub8,hr_medium,2075.0,2100.0
CASE_sub8,eda_peaks_low,2080.0,2085.0
CASE_sub8,eda_scr_amp_medium,2080.0,2085.0
CASE_sub8,eda_scr_auc_medium,2080.0,2085.0
CASE_sub8,eda_std_high,2080.0,2085.0
CASE_sub8,eda_scr_auc_high,2085.0,2090.0
CASE_sub8,eda_peaks_medium,2085.0,2095.0
CASE_sub8,eda_std_medium,2085.0,2095.0
CASE_sub8,eda_scr_amp_high,2085.0,2100.0
CASE_sub8,eda_scr_auc_medium,2090.0,2095.0
CASE_sub8,eda_peaks_high,2095.0,2100.0
CASE_sub8,eda_scr_auc_low,2095.0,2100.0
CASE_sub8,eda_std_low,2095.0,2100.0
CASE_sub8,eda_peaks_low,2100.0,2105.0
CASE_sub8,hrv_cvnn_medium,2100.0,2105.0
CASE_sub8,hrv_cvsd_medium,2100.0,2105.0
CASE_sub8,hrv_pnn20_low,2100.0,2105.0
CASE_sub8,hrv_pnn50_low,2100.0,2105.0
CASE_sub8,hrv_rmssd_medium,2100.0,2105.0
CASE_sub8,hrv_sdnn_medium,2100.0,2105.0
CASE_sub8,temp_high,2100.0,2105.0
CASE_sub8,eda_std_low,2105.0,2110.0
CASE_sub8,hr_medium,2105.0,2110.0
CASE_sub8,eda_scr_auc_medium,2105.0,2125.0
CASE_sub8,eda_low,2105.0,2130.0
CASE_sub8,eda_max_low,2105.0,2130.0
CASE_sub8,eda_peaks_medium,2105.0,2130.0
CASE_sub8,eda_scr_amp_high,2105.0,2130.0
CASE_sub8,emo_neutral,2105.0,2130.0
CASE_sub8,eda_std_high,2110.0,2115.0
CASE_sub8,hr_low,2110.0,2115.0
CASE_sub8,eda_std_low,2115.0,2120.0
CASE_sub8,hr_medium,2115.0,2130.0
CASE_sub8,eda_std_medium,2120.0,2125.0
CASE_sub8,eda_scr_auc_high,2125.0,2130.0
CASE_sub8,eda_std_low,2125.0,2130.0
CASE_sub8,eda_peaks_medium,2130.0,2135.0
CASE_sub8,eda_scr_auc_medium,2130.0,2135.0
CASE_sub8,eda_std_high,2130.0,2140.0
CASE_sub8,eda_low,2130.0,2160.0
CASE_sub8,eda_max_low,2130.0,2160.0
CASE_sub8,eda_scr_amp_high,2130.0,2160.0
CASE_sub8,emo_neutral,2130.0,2160.0
CASE_sub8,hr_medium,2130.0,2160.0
CASE_sub8,eda_scr_auc_low,2135.0,2140.0
CASE_sub8,eda_peaks_low,2135.0,2150.0
CASE_sub8,eda_std_medium,2140.0,2145.0
CASE_sub8,eda_scr_auc_high,2140.0,2150.0
CASE_sub8,eda_std_high,2145.0,2150.0
CASE_sub8,eda_peaks_medium,2150.0,2160.0
CASE_sub8,eda_scr_auc_medium,2150.0,2160.0
CASE_sub8,eda_std_medium,2150.0,2160.0
CASE_sub8,hrv_cvnn_medium,2160.0,2165.0
CASE_sub8,hrv_cvsd_medium,2160.0,2165.0
CASE_sub8,hrv_pnn20_medium,2160.0,2165.0
CASE_sub8,hrv_pnn50_low,2160.0,2165.0
CASE_sub8,hrv_rmssd_medium,2160.0,2165.0
CASE_sub8,hrv_sdnn_medium,2160.0,2165.0
CASE_sub8,temp_high,2160.0,2165.0
CASE_sub8,eda_peaks_low,2160.0,2175.0
CASE_sub8,eda_max_low,2165.0,2170.0
CASE_sub8,eda_scr_auc_low,2165.0,2170.0
CASE_sub8,hr_medium,2165.0,2170.0
CASE_sub8,eda_std_high,2165.0,2175.0
CASE_sub8,eda_scr_amp_high,2165.0,2185.0
CASE_sub8,eda_low,2165.0,2190.0
CASE_sub8,emo_neutral,2165.0,2190.0
CASE_sub8,eda_scr_auc_high,2170.0,2180.0
CASE_sub8,eda_max_medium,2170.0,2185.0
CASE_sub8,hr_low,2170.0,2190.0
CASE_sub8,eda_std_medium,2175.0,2185.0
CASE_sub8,eda_peaks_medium,2175.0,2190.0
CASE_sub8,eda_scr_auc_low,2180.0,2190.0
CASE_sub8,eda_max_low,2185.0,2190.0
CASE_sub8,eda_scr_amp_medium,2185.0,2190.0
CASE_sub8,eda_std_high,2185.0,2190.0
CASE_sub8,hrv_cvnn_medium,2190.0,2195.0
CASE_sub8,hrv_cvsd_medium,2190.0,2195.0
CASE_sub8,hrv_pnn20_low,2190.0,2195.0
CASE_sub8,hrv_pnn50_medium,2190.0,2195.0
CASE_sub8,hrv_rmssd_high,2190.0,2195.0
CASE_sub8,hrv_sdnn_medium,2190.0,2195.0
CASE_sub8,temp_high,2190.0,2195.0
CASE_sub8,eda_peaks_low,2190.0,2220.0
CASE_sub8,eda_scr_auc_high,2195.0,2200.0
CASE_sub8,hr_low,2195.0,2210.0
CASE_sub8,eda_max_medium,2195.0,2220.0
CASE_sub8,eda_medium,2195.0,2220.0
CASE_sub8,eda_scr_amp_high,2195.0,2220.0
CASE_sub8,eda_std_high,2195.0,2220.0
CASE_sub8,emo_neutral,2195.0,2220.0
CASE_sub8,eda_scr_auc_medium,2200.0,2210.0
CASE_sub8,hr_medium,2210.0,2215.0
CASE_sub8,eda_scr_auc_high,2210.0,2220.0
CASE_sub8,hr_low,2215.0,2220.0
CASE_sub8,eda_std_low,2220.0,2225.0
CASE_sub8,hr_medium,2220.0,2230.0
CASE_sub8,eda_peaks_medium,2220.0,2235.0
CASE_sub8,eda_scr_auc_low,2220.0,2235.0
CASE_sub8,emo_neutral,2220.0,2240.0
CASE_sub8,eda_max_medium,2220.0,2250.0
CASE_sub8,eda_medium,2220.0,2250.0
CASE_sub8,eda_scr_amp_high,2220.0,2250.0
CASE_sub8,eda_std_medium,2225.0,2235.0
CASE_sub8,hr_low,2230.0,2250.0
CASE_sub8,eda_peaks_low,2235.0,2240.0
CASE_sub8,eda_scr_auc_high,2235.0,2240.0
CASE_sub8,eda_std_high,2235.0,2240.0
CASE_sub8,eda_peaks_medium,2240.0,2245.0
CASE_sub8,eda_scr_auc_medium,2240.0,2245.0
CASE_sub8,eda_std_medium,2240.0,2245.0
CASE_sub8,emo_alert,2240.0,2250.0
CASE_sub8,eda_peaks_high,2245.0,2250.0
CASE_sub8,eda_scr_auc_low,2245.0,2250.0
CASE_sub8,eda_std_low,2245.0,2250.0
CASE_sub8,eda_peaks_low,2250.0,2255.0
CASE_sub8,hrv_cvnn_low,2250.0,2255.0
CASE_sub8,hrv_cvsd_low,2250.0,2255.0
CASE_sub8,hrv_pnn20_low,2250.0,2255.0
CASE_sub8,hrv_pnn50_low,2250.0,2255.0
CASE_sub8,hrv_rmssd_low,2250.0,2255.0
CASE_sub8,hrv_sdnn_low,2250.0,2255.0
CASE_sub8,temp_high,2250.0,2255.0
CASE_sub8,eda_scr_auc_medium,2255.0,2260.0
CASE_sub8,eda_std_medium,2255.0,2260.0
CASE_sub8,eda_peaks_high,2255.0,2265.0
CASE_sub8,emo_alert,2255.0,2275.0
CASE_sub8,eda_max_medium,2255.0,2280.0
CASE_sub8,eda_medium,2255.0,2280.0
CASE_sub8,eda_scr_amp_high,2255.0,2280.0
CASE_sub8,hr_medium,2255.0,2280.0
CASE_sub8,eda_std_low,2260.0,2265.0
CASE_sub8,eda_scr_auc_high,2260.0,2270.0
CASE_sub8,eda_peaks_medium,2265.0,2270.0
CASE_sub8,eda_std_medium,2265.0,2270.0
CASE_sub8,eda_scr_auc_low,2270.0,2275.0
CASE_sub8,eda_std_high,2270.0,2280.0
CASE_sub8,eda_peaks_low,2270.0,2400.0
CASE_sub8,eda_scr_auc_high,2275.0,2280.0
CASE_sub8,emo_stressed,2275.0,2280.0
CASE_sub8,hr_high,2280.0,2285.0
CASE_sub8,eda_scr_amp_high,2280.0,2290.0
CASE_sub8,eda_scr_auc_high,2280.0,2290.0
CASE_sub8,eda_max_medium,2280.0,2305.0
CASE_sub8,eda_medium,2280.0,2310.0
CASE_sub8,eda_std_high,2280.0,2310.0
CASE_sub8,emo_stressed,2280.0,2310.0
CASE_sub8,hr_medium,2285.0,2290.0
CASE_sub8,eda_scr_amp_low,2290.0,2295.0
CASE_sub8,eda_scr_auc_low,2290.0,2295.0
CASE_sub8,hr_high,2290.0,2310.0
CASE_sub8,eda_scr_amp_high,2295.0,2310.0
CASE_sub8,eda_scr_auc_high,2295.0,2310.0
CASE_sub8,eda_max_high,2305.0,2310.0
CASE_sub8,eda_medium,2310.0,2315.0
CASE_sub8,eda_scr_auc_medium,2310.0,2315.0
CASE_sub8,eda_max_high,2310.0,2340.0
CASE_sub8,eda_scr_amp_high,2310.0,2340.0
CASE_sub8,eda_std_high,2310.0,2340.0
CASE_sub8,emo_stressed,2310.0,2340.0
CASE_sub8,hr_high,2310.0,2340.0
CASE_sub8,eda_scr_auc_high,2315.0,2330.0
CASE_sub8,eda_high,2315.0,2340.0
CASE_sub8,eda_scr_auc_low,2330.0,2335.0
CASE_sub8,eda_scr_auc_high,2335.0,2340.0
CASE_sub8,eda_scr_amp_high,2340.0,2345.0
CASE_sub8,eda_scr_auc_high,2340.0,2345.0
CASE_sub8,eda_std_high,2340.0,2345.0
CASE_sub8,hr_high,2340.0,2350.0
CASE_sub8,eda_high,2340.0,2370.0
CASE_sub8,eda_max_high,2340.0,2370.0
CASE_sub8,emo_neutral,2340.0,2370.0
CASE_sub8,eda_scr_amp_medium,2345.0,2350.0
CASE_sub8,eda_scr_auc_low,2345.0,2350.0
CASE_sub8,eda_std_medium,2345.0,2350.0
CASE_sub8,eda_scr_amp_high,2350.0,2355.0
CASE_sub8,eda_scr_auc_high,2350.0,2355.0
CASE_sub8,hr_medium,2350.0,2355.0
CASE_sub8,eda_std_high,2350.0,2370.0
CASE_sub8,eda_scr_amp_medium,2355.0,2360.0
CASE_sub8,eda_scr_auc_low,2355.0,2360.0
CASE_sub8,hr_low,2355.0,2370.0
CASE_sub8,eda_scr_auc_medium,2360.0,2365.0
CASE_sub8,eda_scr_amp_high,2360.0,2370.0
CASE_sub8,eda_scr_auc_high,2365.0,2370.0
CASE_sub8,eda_scr_amp_medium,2370.0,2375.0
CASE_sub8,eda_scr_auc_medium,2370.0,2375.0
CASE_sub8,eda_high,2370.0,2400.0
CASE_sub8,eda_max_high,2370.0,2400.0
CASE_sub8,eda_std_high,2370.0,2400.0
CASE_sub8,emo_neutral,2370.0,2400.0
CASE_sub8,hr_low,2370.0,2400.0
CASE_sub8,eda_scr_auc_high,2375.0,2380.0
CASE_sub8,eda_scr_amp_high,2375.0,2400.0
CASE_sub8,eda_scr_auc_medium,2380.0,2385.0
CASE_sub8,eda_scr_auc_high,2385.0,2395.0
CASE_sub8,eda_scr_auc_medium,2395.0,2400.0
CASE_sub8,eda_peaks_low,2400.0,2405.0
CASE_sub8,hrv_cvnn_low,2400.0,2405.0
CASE_sub8,hrv_cvsd_low,2400.0,2405.0
CASE_sub8,hrv_pnn20_low,2400.0,2405.0
CASE_sub8,hrv_pnn50_low,2400.0,2405.0
CASE_sub8,hrv_rmssd_low,2400.0,2405.0
CASE_sub8,hrv_sdnn_low,2400.0,2405.0
CASE_sub8,temp_high,2400.0,2405.0
CASE_sub8,eda_scr_auc_medium,2405.0,2410.0
CASE_sub8,eda_peaks_medium,2405.0,2415.0
CASE_sub8,eda_std_medium,2405.0,2415.0
CASE_sub8,hr_low,2405.0,2415.0
CASE_sub8,eda_high,2405.0,2430.0
CASE_sub8,eda_max_high,2405.0,2430.0
CASE_sub8,eda_scr_amp_high,2405.0,2430.0
CASE_sub8,emo_neutral,2405.0,2430.0
CASE_sub8,eda_scr_auc_low,2410.0,2415.0
CASE_sub8,eda_scr_auc_high,2415.0,2420.0
CASE_sub8,hr_medium,2415.0,2420.0
CASE_sub8,eda_std_high,2415.0,2430.0
CASE_sub8,eda_peaks_low,2415.0,2445.0
CASE_sub8,eda_scr_auc_low,2420.0,2425.0
CASE_sub8,hr_low,2420.0,2425.0
CASE_sub8,eda_scr_auc_high,2425.0,2430.0
CASE_sub8,hr_medium,2425.0,2430.0
CASE_sub8,hrv_cvnn_medium,2430.0,2435.0
CASE_sub8,hrv_cvsd_low,2430.0,2435.0
CASE_sub8,hrv_pnn20_medium,2430.0,2435.0
CASE_sub8,hrv_pnn50_low,2430.0,2435.0
CASE_sub8,hrv_rmssd_low,2430.0,2435.0
CASE_sub8,hrv_sdnn_medium,2430.0,2435.0
CASE_sub8,temp_high,2430.0,2435.0
CASE_sub8,eda_scr_amp_medium,2435.0,2440.0
CASE_sub8,eda_scr_auc_low,2435.0,2440.0
CASE_sub8,eda_std_medium,2435.0,2440.0
CASE_sub8,hr_medium,2435.0,2440.0
CASE_sub8,eda_high,2435.0,2460.0
CASE_sub8,eda_max_high,2435.0,2460.0
CASE_sub8,emo_neutral,2435.0,2460.0
CASE_sub8,eda_scr_auc_medium,2440.0,2445.0
CASE_sub8,eda_std_high,2440.0,2445.0
CASE_sub8,eda_scr_amp_high,2440.0,2460.0
CASE_sub8,hr_low,2440.0,2460.0
CASE_sub8,eda_peaks_medium,2445.0,2450.0
CASE_sub8,eda_std_medium,2445.0,2450.0
CASE_sub8,eda_scr_auc_high,2445.0,2455.0
CASE_sub8,eda_std_high,2450.0,2460.0
CASE_sub8,eda_peaks_low,2450.0,2490.0
CASE_sub8,eda_scr_auc_low,2455.0,2460.0
CASE_sub8,hrv_cvnn_low,2460.0,2490.0
CASE_sub8,hrv_cvsd_low,2460.0,2490.0
CASE_sub8,hrv_pnn20_low,2460.0,2490.0
CASE_sub8,hrv_pnn50_low,2460.0,2490.0
CASE_sub8,hrv_rmssd_low,2460.0,2490.0
CASE_sub8,hrv_sdnn_low,2460.0,2490.0
CASE_sub8,temp_high,2460.0,2490.0
CASE_sub9,eda_scr_amp_medium,5.0,10.0
CASE_sub9,hr_high,5.0,10.0
CASE_sub9,eda_scr_auc_high,5.0,15.0
CASE_sub9,eda_std_high,5.0,15.0
CASE_sub9,eda_high,5.0,30.0
CASE_sub9,eda_max_high,5.0,30.0
CASE_sub9,emo_neutral,5.0,30.0
CASE_sub9,eda_peaks_low,5.0,35.0
CASE_sub9,eda_scr_amp_high,10.0,15.0
CASE_sub9,hr_medium,10.0,15.0
CASE_sub9,hr_low,15.0,20.0
CASE_sub9,eda_scr_amp_medium,15.0,25.0
CASE_sub9,eda_scr_auc_low,15.0,25.0
CASE_sub9,eda_std_medium,15.0,25.0
CASE_sub9,hr_medium,20.0,30.0
CASE_sub9,eda_scr_amp_high,25.0,30.0
CASE_sub9,eda_scr_auc_high,25.0,30.0
CASE_sub9,eda_std_high,25.0,30.0
CASE_sub9,eda_scr_auc_high,30.0,35.0
CASE_sub9,eda_std_medium,30.0,35.0
CASE_sub9,hr_medium,30.0,35.0
CASE_sub9,eda_high,30.0,60.0
CASE_sub9,eda_max_high,30.0,60.0
CASE_sub9,eda_scr_amp_medium,30.0,60.0
CASE_sub9,emo_neutral,30.0,60.0
CASE_sub9,eda_peaks_medium,35.0,45.0
CASE_sub9,eda_scr_auc_low,35.0,45.0
CASE_sub9,eda_std_low,35.0,60.0
CASE_sub9,hr_low,35.0,60.0
CASE_sub9,eda_peaks_high,45.0,50.0
CASE_sub9,eda_scr_auc_medium,45.0,50.0
CASE_sub9,eda_peaks_medium,50.0,55.0
CASE_sub9,eda_scr_auc_low,50.0,60.0
CASE_sub9,eda_peaks_high,55.0,60.0
CASE_sub9,eda_scr_auc_low,60.0,80.0
CASE_sub9,eda_peaks_medium,60.0,85.0
CASE_sub9,eda_high,60.0,90.0
CASE_sub9,eda_max_high,60.0,90.0
CASE_sub9,eda_scr_amp_medium,60.0,90.0
CASE_sub9,eda_std_low,60.0,90.0
CASE_sub9,emo_neutral,60.0,90.0
CASE_sub9,hr_low,60.0,90.0
CASE_sub9,eda_scr_auc_medium,80.0,90.0
CASE_sub9,eda_peaks_high,85.0,90.0
CASE_sub9,eda_peaks_medium,90.0,95.0
CASE_sub9,eda_scr_auc_low,90.0,95.0
CASE_sub9,hr_medium,90.0,95.0
CASE_sub9,eda_std_low,90.0,105.0
CASE_sub9,eda_high,90.0,120.0
CASE_sub9,eda_max_high,90.0,120.0
CASE_sub9,eda_scr_amp_medium,90.0,120.0
CASE_sub9,emo_neutral,90.0,120.0
CASE_sub9,eda_peaks_high,95.0,105.0
CASE_sub9,eda_scr_auc_medium,95.0,110.0
CASE_sub9,hr_low,95.0,110.0
CASE_sub9,eda_peaks_medium,105.0,110.0
CASE_sub9,eda_std_medium,105.0,120.0
CASE_sub9,eda_scr_auc_low,110.0,120.0
CASE_sub9,hr_medium,110.0,120.0
CASE_sub9,eda_peaks_low,110.0,125.0
CASE_sub9,hrv_cvnn_medium,120.0,125.0
CASE_sub9,hrv_cvsd_high,120.0,125.0
CASE_sub9,hrv_pnn20_high,120.0,125.0
CASE_sub9,hrv_pnn50_high,120.0,125.0
CASE_sub9,hrv_rmssd_high,120.0,125.0
CASE_sub9,hrv_sdnn_medium,120.0,125.0
CASE_sub9,temp_low,120.0,125.0
CASE_sub9,eda_scr_amp_high,125.0,130.0
CASE_sub9,eda_scr_auc_high,125.0,130.0
CASE_sub9,eda_std_high,125.0,130.0
CASE_sub9,hr_medium,125.0,130.0
CASE_sub9,eda_high,125.0,150.0
CASE_sub9,eda_max_high,125.0,150.0
CASE_sub9,eda_peaks_medium,125.0,150.0
CASE_sub9,emo_neutral,125.0,150.0
CASE_sub9,eda_scr_auc_low,130.0,135.0
CASE_sub9,eda_std_medium,130.0,135.0
CASE_sub9,eda_scr_amp_medium,130.0,150.0
CASE_sub9,hr_low,130.0,150.0
CASE_sub9,eda_scr_auc_medium,135.0,150.0
CASE_sub9,eda_std_low,135.0,150.0
CASE_sub9,eda_peaks_medium,150.0,155.0
CASE_sub9,eda_scr_auc_low,150.0,160.0
CASE_sub9,hr_low,150.0,160.0
CASE_sub9,eda_std_medium,150.0,170.0
CASE_sub9,eda_medium,150.0,175.0
CASE_sub9,eda_scr_amp_medium,150.0,175.0
CASE_sub9,eda_max_high,150.0,180.0
CASE_sub9,emo_neutral,150.0,180.0
CASE_sub9,eda_peaks_low,155.0,160.0
CASE_sub9,eda_peaks_medium,160.0,165.0
CASE_sub9,hr_medium,160.0,165.0
CASE_sub9,eda_scr_auc_high,160.0,170.0
CASE_sub9,hr_low,165.0,175.0
CASE_sub9,eda_peaks_low,165.0,190.0
CASE_sub9,eda_scr_auc_medium,170.0,175.0
CASE_sub9,eda_std_high,170.0,180.0
CASE_sub9,eda_high,175.0,180.0
CASE_sub9,eda_scr_amp_low,175.0,180.0
CASE_sub9,eda_scr_auc_high,175.0,180.0
CASE_sub9,hr_medium,175.0,180.0
CASE_sub9,eda_scr_amp_high,180.0,185.0
CASE_sub9,eda_scr_auc_high,180.0,185.0
CASE_sub9,eda_std_high,180.0,185.0
CASE_sub9,hr_medium,180.0,185.0
CASE_sub9,eda_high,180.0,190.0
CASE_sub9,eda_max_high,180.0,210.0
CASE_sub9,emo_neutral,180.0,210.0
CASE_sub9,hr_low,185.0,190.0
CASE_sub9,eda_scr_auc_low,185.0,195.0
CASE_sub9,eda_std_medium,185.0,205.0
CASE_sub9,eda_scr_amp_medium,185.0,210.0
CASE_sub9,eda_peaks_medium,190.0,195.0
CASE_sub9,hr_high,190.0,195.0
CASE_sub9,eda_medium,190.0,210.0
CASE_sub9,eda_peaks_low,195.0,205.0
CASE_sub9,eda_scr_auc_high,195.0,205.0
CASE_sub9,hr_medium,195.0,205.0
CASE_sub9,eda_peaks_medium,205.0,210.0
CASE_sub9,eda_scr_auc_low,205.0,210.0
CASE_sub9,eda_std_low,205.0,210.0
CASE_sub9,hr_low,205.0,210.0
CASE_sub9,eda_max_high,210.0,215.0
CASE_sub9,eda_peaks_medium,210.0,215.0
CASE_sub9,eda_scr_auc_medium,210.0,220.0
CASE_sub9,eda_std_low,210.0,220.0
CASE_sub9,hr_medium,210.0,220.0
CASE_sub9,eda_medium,210.0,240.0
CASE_sub9,eda_scr_amp_medium,210.0,240.0
CASE_sub9,emo_neutral,210.0,240.0
CASE_sub9,eda_peaks_high,215.0,220.0
CASE_sub9,eda_max_medium,215.0,240.0
CASE_sub9,eda_std_medium,220.0,225.0
CASE_sub9,hr_low,220.0,225.0
CASE_sub9,eda_scr_auc_low,220.0,230.0
CASE_sub9,eda_peaks_medium,220.0,235.0
CASE_sub9,eda_std_low,225.0,230.0
CASE_sub9,hr_medium,225.0,235.0
CASE_sub9,eda_scr_auc_medium,230.0,240.0
CASE_sub9,eda_std_medium,230.0,240.0
CASE_sub9,eda_peaks_high,235.0,240.0
CASE_sub9,hr_high,235.0,240.0
CASE_sub9,eda_peaks_medium,240.0,245.0
CASE_sub9,eda_scr_auc_low,240.0,255.0
CASE_sub9,emo_neutral,240.0,265.0
CASE_sub9,eda_max_medium,240.0,270.0
CASE_sub9,eda_medium,240.0,270.0
CASE_sub9,eda_scr_amp_medium,240.0,270.0
CASE_sub9,eda_std_low,240.0,270.0
CASE_sub9,hr_medium,240.0,270.0
CASE_sub9,eda_peaks_high,245.0,250.0
CASE_sub9,eda_peaks_medium,250.0,260.0
CASE_sub9,eda_scr_auc_medium,255.0,260.0
CASE_sub9,eda_peaks_high,260.0,270.0
CASE_sub9,eda_scr_auc_low,260.0,270.0
CASE_sub9,emo_content,265.0,270.0
CASE_sub9,eda_peaks_high,270.0,275.0
CASE_sub9,eda_scr_auc_medium,270.0,275.0
CASE_sub9,eda_std_low,270.0,280.0
CASE_sub9,hr_high,270.0,280.0
CASE_sub9,emo_content,270.0,295.0
CASE_sub9,eda_max_medium,270.0,300.0
CASE_sub9,eda_medium,270.0,300.0
CASE_sub9,eda_scr_amp_medium,270.0,300.0
CASE_sub9,eda_peaks_medium,275.0,280.0
CASE_sub9,eda_scr_auc_low,275.0,280.0
CASE_sub9,eda_std_medium,280.0,285.0
CASE_sub9,eda_scr_auc_medium,280.0,290.0
CASE_sub9,hr_medium,280.0,290.0
CASE_sub9,eda_peaks_high,280.0,300.0
CASE_sub9,eda_std_low,285.0,300.0
CASE_sub9,hr_low,290.0,295.0
CASE_sub9,eda_scr_auc_low,290.0,300.0
CASE_sub9,emo_relaxed,295.0,300.0
CASE_sub9,hr_medium,295.0,300.0
CASE_sub9,eda_peaks_low,300.0,305.0
CASE_sub9,hrv_cvnn_medium,300.0,305.0
CASE_sub9,hrv_cvsd_high,300.0,305.0
